Title,Link,Author Keywords,Index Keywords
"Predicting native plant landscaping preferences in urban areas","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870853624&doi=10.1016%2fj.scs.2012.05.007&partnerID=40&md5=54398c0b242a248cb6e5bd3c921de278","Biodiversity; Ecosystem services; Ethnicity; Landscape design; Native plant garden; Norms",
"Simulating climate change in UK cities using a regional climate model, HadRM3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866905354&doi=10.1002%2fjoc.2402&partnerID=40&md5=8f2546615ecc4fcb56242ffa06e07bfa","Cities; Climate change; UK; Urban","Anthropogenic climate changes; Anthropogenic heat flux; Changing climate; Cities; Cost effective; Energy use; Future climate; Heat island; High temperature; Indirect effects; Land surface; Local forcing; Regional climate models; Significant impacts; Time step; UK; Urban; Urban areas; Urban climates; Urban heat island; Urban land use; Urban population; Atmospheric temperature; Climate change; Climate models; Energy utilization; Heat flux; Greenhouse gases; climate change; climate modeling; greenhouse gas; heat flux; heat island; land surface; regional climate; urban climate; urbanization; United Kingdom"
"Extreme rainfall years in Benin (West Africa)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861186170&doi=10.1016%2fj.quaint.2010.12.010&partnerID=40&md5=068e6b56c224a902fb682dfddda9d021",,"climate change; drought; environmental impact; extreme event; precipitation intensity; rainfall; socioeconomic impact; Benin [West Africa]"
"The benefits of quantifying climate model uncertainty in climate change impacts assessment: An example with heat-related mortality change estimates","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859212517&doi=10.1007%2fs10584-011-0211-9&partnerID=40&md5=3f9b18bbff4c2489738e2acca1af55d1",,"Climate change impact; Climate change projections; Climate simulation; Decision makers; Emissions scenarios; Global climate model; Model uncertainties; Physical process; Regional climate models; Risk management framework; Risk-based; Climate change; Climate models; Estimation; Risk management; Risk perception; Uncertainty analysis; climate change; climate effect; climate modeling; decision making; emission inventory; ensemble forecasting; health impact; mortality; risk assessment; uncertainty analysis; urban area"
"Multi-gauge Calibration for modeling the Semi-Arid Santa Cruz watershed in Arizona-Mexico border area using SWAT","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863972946&doi=10.4137%2fASWR.S9410&partnerID=40&md5=614972a5c4c596d75a838b1d362fb74f","Flow; Multi-gauge calibration; Santa Cruz watershed; Semi-arid; SWAT",
"Bamboo in climate change and rural livelihoods","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857451441&doi=10.1007%2fs11027-011-9324-8&partnerID=40&md5=742b1c71a854a09d889a10bd97038404","Adaptation; Biomass growth; Biomass stocks; CDM; Forest definition; Mitigation; Monitoring; NAMA; PoA; REDD","agroforestry; allometry; bamboo; biomass; capital; carbon cycle; climate change; climate effect; economic analysis; environmental monitoring; greenhouse gas; harvesting; labor; maturation; morphology; rhizome; risk assessment; root-shoot ratio; rural area; selective logging; silviculture; smallholder; socioeconomic impact; urban forestry; Bambusa; Poa"
"The impact of extreme heat on morbidity in Milwaukee, Wisconsin","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856230846&doi=10.1007%2fs10584-011-0120-y&partnerID=40&md5=2dabd1e1d96bda25321f0d068d9b43c7",,"Age groups; Future projections; Generalized additive model; Health systems; Heat waves; High temperature; Higher temperatures; Historical relationships; Hospital admissions; Human mortality; Temperature threshold value; Temperature thresholds; WISCONSIN; Hospitals; Climate change; atmospheric pollution; climate change; frequency analysis; health risk; high temperature; hospital sector; meteorology; morbidity; mortality; numerical model; temperature effect; threshold; Milwaukee; United States; Wisconsin"
"Global patterns of terrestrial nitrogen and phosphorus limitation","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079457261&doi=10.1038%2fs41561-019-0530-4&partnerID=40&md5=d5605d47dbd7e81d831b14f386483948",,"agricultural land; benchmarking; carbon dioxide; carbon sink; climate change; database; dominance; nitrogen; nutrient limitation; phosphorus; precipitation (climatology); seasonality"
"Potential gains in life expectancy by attaining daily ambient fine particulate matter pollution standards in mainland China: A modeling study based on nationwide data","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077999452&doi=10.1371%2fJOURNAL.PMED.1003027&partnerID=40&md5=5453f45f325b8a99b2ca5b9170d964a7",,"adult; aged; Article; China; climate change; environmental health; female; health care facility; human; humidity; life expectancy; major clinical study; male; mortality; particulate matter; population density; psychometry; risk factor; seasonal variation; sensitivity analysis; time series analysis; adverse event; air pollutant; air pollution; China; data analysis; environmental exposure; environmental monitoring; epidemiology; life expectancy; middle aged; particulate matter; procedures; statistical model; very elderly; Aged; Aged, 80 and over; Air Pollutants; Air Pollution; China; Data Analysis; Environmental Exposure; Environmental Monitoring; Female; Humans; Life Expectancy; Male; Middle Aged; Models, Statistical; Mortality; Particulate Matter"
"Spatial-Temporal Variation of Lake Surface Water Temperature and Its Driving Factors in Yunnan-Guizhou Plateau","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066747865&doi=10.1029%2f2019WR025316&partnerID=40&md5=f81b0b91290752ba9f5715771a30f1a8","climate warming; K-Means clustering method; lake surface water temperature; lake type; plateau lake; urbanization","Atmospheric temperature; Atmospheric thermodynamics; Biodiversity; Classification (of information); Cluster analysis; Deterioration; Global warming; K-means clustering; Climate warming; K-means clustering method; Lake types; Surface water temperature; urbanization; Lakes; air temperature; climate change; global warming; human activity; lake water; numerical method; spatial variation; surface water; temporal variation; urbanization; water temperature; watershed; China; Yunnan-Guizhou Plateau"
"Comparison of urbanization and climate change impacts on urban flood volumes: Importance of urban planning and drainage adaptation","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058468210&doi=10.1016%2fj.scitotenv.2018.12.184&partnerID=40&md5=9e1f07d05ea063c25344ceac116751c0","Annual total runoff; Flood risks; GCMs; Landuse changes; SWMM drainage modeling","Climate models; Drainage; Floods; Risk perception; Runoff; Sewage; Urban growth; Adaptation strategies; Climate change impact; Climate change scenarios; Flood risks; GCMs; Geo-spatial database; Land-use change; Urban drainage systems; Climate change; adaptive management; climate change; climate effect; flood; general circulation model; land use change; risk assessment; runoff; urban drainage; urban planning; urbanization; article; China; city planning; climate change; controlled study; flooding; human; risk assessment; runoff; urbanization; China"
"Characterization of black carbon-containing fine particles in Beijing during wintertime","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059934585&doi=10.5194%2facp-19-447-2019&partnerID=40&md5=b9f6d0e2e40754493da4de389e53436f",,"air quality; atmospheric pollution; black carbon; emission inventory; photochemistry; urban atmosphere; winter; Beijing [Beijing (ADS)]; Beijing [China]; China"
"Urbanization and climate change implications in flood risk management: Developing an efficient decision support system for flood susceptibility mapping","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046135346&doi=10.1016%2fj.scitotenv.2018.04.282&partnerID=40&md5=c9c36d6e50d7341e2da466165a565f49","Climate change; Decision support system; Flood susceptibility; Surface runoff; Urbanization","Artificial intelligence; Climate change; Decision support systems; Flood control; Land use; Mapping; Rain; Risk management; Runoff; Climate change impact; Contributing factor; Flood risk management; Rapid urbanizations; Surface runoffs; Susceptibility mapping; Temperature anomaly; Urbanization; Floods; rain; algorithm; climate change; decision support system; flood control; GIS; mapping; risk assessment; runoff; urbanization; Article; city planning; climate change; Egypt; environmental factor; environmental impact assessment; environmental management; environmental monitoring; environmental planning; environmental temperature; flooding; geographic distribution; greenhouse effect; land use; priority journal; risk management; trend study; urbanization; Egypt"
"Assessing and mapping urban resilience to floods with respect to cascading effects through critical infrastructure networks","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042186599&doi=10.1016%2fj.ijdrr.2018.02.018&partnerID=40&md5=22d0bdd3b875b3d791536f5720e45ffc","Cascading effects; Climate change; Critical infrastructure networks; Resilience strategies; Urban flooding",
"Patterns of CO2 emissions in 18 central Chinese cities from 2000 to 2014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038963776&doi=10.1016%2fj.jclepro.2017.10.136&partnerID=40&md5=8defafe38f7ea9ebedcbf34f5a827853","Central Chinese cities; CO2 emissions; Emission intensity; Per capita emissions","Agglomeration; Carbon dioxide; Chemical industry; Climate change; Coal combustion; Economics; Fossil fuels; Fuels; Industrial economics; Petroleum industry; Chinese cities; Climate change mitigation; CO2 emissions; Emission intensity; Fossil fuel combustion; Per capita; Temporal and spatial dynamics; Wuhan urban agglomerations; Industrial emissions"
"Daily variation of urban heat island effect and its correlations to urban greenery: A case study of Adelaide","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034609455&doi=10.1016%2fj.foar.2017.08.001&partnerID=40&md5=ee1b4088ec1fc4acfb8fd7bc59c517b2","Adelaide; Heat stress; Mobile traverse method; Urban greenery; Urban heat island effect",
"Forgotten underwater forests: The key role of fucoids on Australian temperate reefs","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029022577&doi=10.1002%2fece3.3279&partnerID=40&md5=a4354c53542774d9ca3322f1bf21e686","climate change; decline; Ecklonia radiata; ecology; kelp; seaweed",
"High-resolution spectral mapping of urban thermal properties with Unmanned Aerial Vehicles","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019860649&doi=10.1016%2fj.buildenv.2017.05.027&partnerID=40&md5=14fd70c772fdf2d7d34e1ffa5edcd074","Aerial survey; IR; Materials; NIR; Surface temperature; UAV; Urban microclimate","Climate change; Energy balance; Image reconstruction; Infrared devices; Iridium; Materials; Materials properties; Optical properties; Photomapping; Solar radiation; Surface properties; Surveys; Temperature distribution; Unmanned aerial vehicles (UAV); Urban planning; Aerial surveys; Multispectral imaging sensors; Optical properties of materials; Surface temperature distribution; Surface temperatures; Thermal characteristics; Urban microclimate; Visible and near infrared; Atmospheric temperature; aircraft; mapping; microclimate; near infrared; sensor; spectral analysis; surface temperature; thermodynamic property; unmanned vehicle; urban area; wavelength; Attica; Greece; Mount Imittos"
"Climate change impacts in Central Asia and their implications for development","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950286881&doi=10.1007%2fs10113-015-0893-z&partnerID=40&md5=cf98bfa23767930a2395d807eaeb5f1d","Development; Global change; Poverty; Projections; Scenarios; Sustainability",
"Assessing the effects of climate change on water quantity and quality in an urban watershed using a calibrated stormwater model","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021649826&doi=10.3390%2fw9070464&partnerID=40&md5=fa8dd9212410669920531363f4011ac4","Dynamic downscaling; Global climate; Models; Regional climate models; TMDL","Calibration; Climate models; Models; Multiobjective optimization; Runoff; Storms; Urban growth; Water management; Water pollution control; Water quality; Dynamic downscaling; Global climates; Hydrologic restorations; Regional climate models; Spatial and temporal scale; Stormwater management model(SWMM); TMDL; Total suspended solids; Climate change; calibration; climate change; climate modeling; downscaling; global climate; hydrological modeling; optimization; regional climate; runoff; stormwater; urban development; water quality; watershed; United States; Virginia"
"Aligning subnational climate actions for the new post-Paris climate regime","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016928567&doi=10.1007%2fs10584-017-1957-5&partnerID=40&md5=7aea1fb5b99f79db6d2d8248ec8e1aba",,"Alignment; Economic and social effects; Alignment mechanism; Case-studies; Climate change mitigation; Climate regime; Horizontal alignment; Multiple actors; Multiple scale; Vertical alignment; Climate change; action plan; analytical framework; climate change; environmental policy; international agreement; local government; mitigation; participatory approach; policy strategy"
"Nexus City: Operationalizing the urban Water-Energy-Food Nexus for climate change adaptation in Munich, Germany","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008694208&doi=10.1016%2fj.uclim.2016.11.004&partnerID=40&md5=da5782c6e184c844f956a7076fbed165","Climate change adaptation; Geographic information systems (GIS); Integrated urban planning; Spatial analysis; Urban Water-Energy-Food Nexus; Wastewater recycling and reuse",
"Insurance Value of Green Infrastructure in and Around Cities","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966714560&doi=10.1007%2fs10021-016-9986-x&partnerID=40&md5=86e8dc978959ded0717eaaf463ee7c4b","ecosystem restoration; nature-base solutions; resilience; social–ecological systems; urban ecology urban ecosystem services","climate change; decision making; ecosystem resilience; ecosystem service; environmental change; future prospect; garden; greenspace; insurance system; land use planning; restoration ecology; urban area; urban ecosystem; urbanization; vulnerability; watershed; British Columbia; Canada; England; London [England]; United Kingdom; Vancouver [British Columbia]"
"Effective and robust energy retrofitting measures for future climatic conditions - Reduced heating demand of Swedish households","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978017184&doi=10.1016%2fj.enbuild.2016.03.044&partnerID=40&md5=3bc9e3b12a92473852b6c6d0b7663541","Big data; Climate change; Climate uncertainty; Energy efficiency; Heating demand; Impact assessment; Retrofitting buildings","Big data; Climate change; Energy conservation; Energy efficiency; Heating; Retrofitting; Thermal insulation; Uncertainty analysis; Application of a statistical method; Climate uncertainty; Energy saving potential; Energy-efficient windows; Heating demand; Impact assessments; Regional climate modeling (RCM); Residential building stocks; Climate models"
"From Risk Governance to City–Citizen Collaboration: Capitalizing on individual adaptation to climate change","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975268056&doi=10.1002%2feet.1707&partnerID=40&md5=a414395eacbbb79e6ed13c8bf4894ba5","autonomous adaptation; climate change adaptation; climate governance; co-creation; co-production; collaborative governance; flood risk management; risk reduction; urban transformation","adaptive management; autonomy; climate change; flooding; governance approach; local participation; management practice; risk assessment; strategic approach; Germany"
"Consumer attitudes to fuel cell vehicles post trial in the United Kingdom","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961770649&doi=10.1016%2fj.ijhydene.2016.02.067&partnerID=40&md5=7e918fadca4ff3bb5dedf198c58fa1e2","Attitudes; Consumer; Fuel cell vehicles; Trial","Automobile drivers; Carbon; Climate change; Crashworthiness; Fuel cells; Internal combustion engines; Investments; Attitudes; Consumer; Environmental benefits; Fuel cell vehicles; Internal combustion engine vehicles; Low carbon vehicles; Trial; Urban air pollution; Vehicles"
"Impact of land cover changes and climate on the main airborne pollen types in Southern Spain","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955465252&doi=10.1016%2fj.scitotenv.2016.01.005&partnerID=40&md5=93f2c69e5e41f0f69a4409bfd6574fe1","Aerobiology; Climate; Land cover; Land uses; Pollen; STL; Trend; Vegetation","Climate change; Rain; Vegetation; Aerobiology; Climate; Land cover; Pollen; STL; Trend; Land use; Amaranthaceae; Plantago; Poaceae; Rumex; Urticaceae; air pollutant; allergen; air pollutant; air pollution; analysis; city; environmental monitoring; olive tree; pollen; season; Spain; statistics and numerical data; Air Pollutants; Air Pollution; Allergens; Cities; Environmental Monitoring; Olea; Pollen; Seasons; Spain"
"Long-term trends in tourism climate index scores for 40 stations across Iran: the role of climate change and influence on tourism sustainability","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953365673&doi=10.1007%2fs00484-015-1003-0&partnerID=40&md5=f1cbe9a55a4df4630851cd01c482194f","Climate change; Climate suitability; Iran; Mann-Kendall test; Tourism climate index","city; climate; climate change; cold shock response; heat shock response; human; Iran; season; temperature sense; travel; trends; weather; Cities; Climate; Climate Change; Cold-Shock Response; Heat-Shock Response; Humans; Iran; Seasons; Thermosensing; Travel; Weather"
"A literature review of historical trends and emerging theoretical approaches for developing sustainable cities (part 1)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922041705&doi=10.1016%2fj.jclepro.2014.12.100&partnerID=40&md5=1856138cf5a346452b8f6f024b98ecfe","Climate change; Ecological modernization; Positive development; Regenerative development; Sustainable development; Urbanization","Climate change; Ecology; Economics; Environmental protection; Planning; Population statistics; Sustainable development; Development strategies; Ecological modernizations; Environmental concerns; Positive development; Regenerative development; Sustainable urban development; Theoretical approach; Urbanization; Urban growth"
"Changes in land use, climate and the environment during a period of rapid economic development in Jiangsu Province, China","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937405390&doi=10.1016%2fj.scitotenv.2015.07.014&partnerID=40&md5=b410189b46408c07bd2a39f32ef893f3","Climate and environment; Jiangsu province; Land use/cover change; Remote sensing","Atmospheric humidity; Correlation methods; Economic and social effects; Farms; Industrial emissions; Land use; Pollution; Remote sensing; Atmospheric particles; Atmospheric pollutants; Climate and environment; Gross domestic products; Jiangsu province; Land use/cover change; Pearson correlation coefficients; Socio-economic development; Climate change; carbon dioxide; waste water; climate change; economic development; environmental change; human activity; land cover; land use change; remote sensing; spatial analysis; urbanization; agricultural land; Article; atmosphere; atmospheric deposition; China; climate; controlled study; correlation analysis; correlation coefficient; domestic waste; economic development; environment; environmental temperature; forest; grassland; greenhouse effect; gross national product; human activities; humidity; industry; land use; pollutant; priority journal; spatial analysis; statistical analysis; urban area; urbanization; waste water; agriculture; China; climate change; environmental monitoring; environmental protection; human; statistics and numerical data; trends; China; Jiangsu; Agriculture; China; Climate Change; Conservation of Natural Resources; Environmental Monitoring; Forests; Gross Domestic Product; Humans; Industry; Urbanization; Waste Water"
"A political ecology of women, water and global environmental change","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949464882&doi=10.4324%2f9781315796208&partnerID=40&md5=841d25fcaabc6833c013f3aeb45710b3",,
"Modeling the impacts of climate change on nitrogen losses and crop yield in a subsurface drained field","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925483863&doi=10.1007%2fs10584-015-1342-1&partnerID=40&md5=91c904928cc052bdb779c598dd0927b2",,"Agricultural robots; Amino acids; Atmospheric humidity; Carbon dioxide; Climate models; Crops; Cultivation; Grain (agricultural product); Nitrogen; Nitrogen fixation; Pollution; Water quality; Wind; Climate change impact; Corn-soybean rotations; Historical weather datum; Increased temperature; Management practices; Physiological maturity; Short-wave radiation; Soybean [glycine max (l.) merr.]; Climate change"
"Peak Waste: When Is It Likely to Occur?","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923308967&doi=10.1111%2fjiec.12165&partnerID=40&md5=ad464ed9b8dcb8a1a31568ff71678bce","Dematerialization; Global change; Industrial ecology; International environmental policy; Scenario analysis; Waste generation","Climate change; Environmental protection; International cooperation; Population statistics; Societies and institutions; Solid wastes; Sustainable development; Dematerialization; Environmental policy; Global change; Industrial ecology; Scenario analysis; Waste generation; Municipal solid waste"
"New york city panel on climate change 2015 report chapter 4: Dynamic coastal flood modeling","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923012686&doi=10.1111%2fnyas.12589&partnerID=40&md5=b6cee84ab972d125c1e034f5c56712b7",,"air temperature; Article; bay; climate change; ebb tide; flood tide; flooding; floodplain; greenhouse gas; hazard assessment; hurricane; Jamaica; neighborhood; sea level; sea level rise; seashore; United States; government; human; sea; Climate Change; Cyclonic Storms; Floods; Humans; Local Government; New York City; Oceans and Seas"
"Development of fuzzy multi-criteria approach to prioritize locations of treated wastewater use considering climate change scenarios","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909947439&doi=10.1016%2fj.jenvman.2014.08.013&partnerID=40&md5=673f0beaf4d67f882459da5d35ca2033","Fuzzy TOPSIS; Representative concentration pathway; Robust prioritization; Treated wastewater use","climate change; decision making; fuzzy mathematics; multicriteria analysis; prioritization; stakeholder; uncertainty analysis; wastewater; water use; adaptation; Article; climate change; controlled study; decision making; decision making under complete uncertainty; environmental parameters; forecasting; fuzzy logic; fuzzy technique for order of preference by similarity to ideal solution; geographic information system; hydrology; multicriteria decision making; philosophy; precipitation; robust prioritization; South Korea; technique for order of preference by similarity to ideal solution; uncertainty; urban area; waste water management; water quality; water quantity; watershed; watershed management; weighted sum method; chemistry; fuzzy logic; river; uncertainty; waste water; waste water; Climate Change; Decision Making; Fuzzy Logic; Republic of Korea; Rivers; Uncertainty; Waste Water; Water Quality"
"Unexpected phenological responses of butterflies to the interaction of urbanization and geographic temperature","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907211442&doi=10.1890%2f13-1848.1&partnerID=40&md5=5bfabe0f3bbc35974086d1001314bd9d","Anthropogenic change; Citizen science; Global climate change; Impervious surface; Lepidoptera; Nonadditive effects; Phenology; Physiology; Temperature; Trait-based modeling","altitudinal zonation; butterfly; geographical variation; global warming; phenology; temperature effect; urbanization; Ohio; United States; Lepidoptera; Papilionoidea"
"Nonlinear response of riverine N2O fluxes to oxygen and temperature","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893612764&doi=10.1021%2fes500069j&partnerID=40&md5=a58a689a1341a511b24e255f0a24a105",,"air pollutant; nitric acid derivative; nitrous oxide; oxygen; air pollutant; analysis; Canada; chemistry; environmental monitoring; estuary; greenhouse effect; nonlinear system; procedures; river; temperature; Air Pollutants; Canada; Environmental Monitoring; Estuaries; Greenhouse Effect; Nitrates; Nitrous Oxide; Nonlinear Dynamics; Oxygen; Rivers; Temperature"
"A satellite image-based analysis of factors contributing to the green-space cool island intensity on a city scale","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940166247&doi=10.1016%2fj.ufug.2014.09.009&partnerID=40&md5=2987ce9a775dc9e6213abd7e6cd825d2","Cool island intensity; Forest vegetation; Landscape metrics; Urban heat island","adaptive management; forest canopy; greenspace; heat island; land surface; regression analysis; satellite imagery; spatial planning; temperature profile; vegetation cover"
"Climate change adaptation strategies for smallholder farmers in the Brazilian Sertão","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919879750&doi=10.1007%2fs10584-014-1186-0&partnerID=40&md5=ac24de8375b58e9cfb13555fb57158bc",,"Agriculture; Arid regions; Climate change; Economics; Productivity; Rain; Water resources; Adaptation strategies; Climate change adaptation; Climate vulnerability; Economic activities; Irrigation systems; Production practice; Rainfall variability; Smallholder farmers; Climate models"
"Probabilistic spatial risk assessment of heat impacts and adaptations for London","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901240752&doi=10.1007%2fs10584-014-1105-4&partnerID=40&md5=7a98fdb126ec99d9cf5dfa4ec9ece86f",,"Climate change; Economics; Housing; Risk assessment; Heat related mortality; Heat-related mortalities; High spatial resolution; Impacts and adaptation; Integrated frameworks; Probabilistic projections; Probabilistic Risk Assessment; Spatial risk assessment; Population statistics; climate effect; health risk; heat island; high temperature; mortality; probability; risk assessment; spatial analysis; England; London [England]; United Kingdom"
"Domestic energy consumption patterns in a hot and humid climate: A multiple-case study analysis","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886262739&doi=10.1016%2fj.apenergy.2013.09.061&partnerID=40&md5=acfac55369a4236aa697fe2f7b5ceccd","Domestic sector; Energy modelling; Hot and humid climate; Sustainable construction","C (programming language); Electric properties; Energy utilization; Renewable energy resources; Consumption reductions; Domestic energy consumption; Domestic sector; Energy modelling; High energy consumption; Hot and humid climate; Renewable energy source; Sustainable construction; Behavioral research; carbon emission; climate change; climate effect; energy efficiency; energy use; geographical region; global change; simulation; software; Jeddah; Makkah [Saudi Arabia]; Saudi Arabia"
"Projected heat-related mortality in the U.S. Urban Northeast","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888857166&doi=10.3390%2fijerph10126734&partnerID=40&md5=fdf12ecd56bcffacca606dbf7475c2d1","Boston; Climate change; Heat-related mortality; New York; Philadelphia","adaptive management; climate change; climate effect; climate modeling; concentration (composition); future prospect; health impact; high temperature; mortality; urban area; article; climate change; environmental temperature; forecasting; heat injury; histogram; mathematical model; mortality; United States; urban population; Boston; Massachusetts; New York [New York (STT)]; New York [United States]; Pennsylvania; Philadelphia; United States; Boston; Climate Change; Heat Stress Disorders; Hot Temperature; Humans; Models, Theoretical; New York City; Philadelphia; Time Factors"
"Urban heat & critical infrastructure networks: A viewpoint","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878249286&doi=10.1016%2fj.uclim.2013.04.001&partnerID=40&md5=0ddafbfc4fa2dc177f0a36efc8c247f2","Adaptation; Cascade failure; Critical infrastructure; Urban heat island",
"Planning and design for sustainable urban mobility: Global report on human settlements 2013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930881850&doi=10.4324%2f9781315857152&partnerID=40&md5=c2eaea43c6e1e5e232dea5509cf8320b",,
"Equilibrium versus dynamics in urban modelling","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890088502&doi=10.1068%2fb38208&partnerID=40&md5=fdbf2e1425265a9f916656dcc7823949","Dynamics; Equilibrium; New challenges; Urban change; Urban modelling","decision making; dynamic analysis; general equilibrium analysis; land use planning; numerical model; temporal analysis; urban planning; urban system"
"Net carbon sequestration potential and emissions in home lawn turfgrasses of the United States","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871782351&doi=10.1007%2fs00267-012-9967-6&partnerID=40&md5=94df5edc93103cdc2acb02f6960d0605","Carbon sequestration; Climate change; Home lawns; Turf soils; Urban soils","Carbon equivalent; Carbon sequestration; Carbon sequestration potential; Climate change mitigation; Ecoregions; Fertilizer use; Home lawns; Maintenance practices; Management regime; Sink capacity; Soil analysis; Soil organic carbon; Turf-grasses; Turfgrass; Urban soils; Carbon; Climate change; Lawn mowers; Plants (botany); Soils; Forestry; magnesium; organic carbon; carbon sequestration; climate change; ecoregion; grassland soil; organic carbon; soil analysis; soil organic matter; urban area; article; carbon footprint; carbon sequestration; carbon sink; climate change; controlled study; environmental monitoring; fertilizer application; nonhuman; soil analysis; soil change; soil depth; soil fertilization; soil property; soil quality; turfgrass; United States; Carbon; Carbon Sequestration; Environmental Monitoring; Greenhouse Effect; Soil; United States; United States; Poaceae"
"The value of water-related amenities in an arid city: The case of the Phoenix metropolitan area","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870348709&doi=10.1016%2fj.landurbplan.2012.10.008&partnerID=40&md5=937c8b6cf7347ffc588207cfb7670d7c","GIS; Hedonic model; Phoenix; Urban ecology; Water","Arizona; Artificial lake; Desert ecosystem; Future planning; Golf course; Hedonic model; Landscape design; Local scale; Long-term ecological research; Metropolitan area; Phoenix; Phoenix metropolitan; Relative value; Spatially explicit; Urban ecology; Urban ecosystem; Water use; Willingness to pay; Climate change; Ecology; Geographic information systems; Lakes; Vegetation; Water; Water supply; Water resources; arid region; climate change; GIS; golf course; hedonic analysis; metropolitan area; park design; urban planning; urban population; valuation; vegetation cover; water planning; water resource; water use; Arizona; Phoenix; United States; Xanthorrhoea"
"Effects of rapid urban sprawl on urban forest carbon stocks: Integrating remotely sensed, GIS and forest inventory data","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869861657&doi=10.1016%2fj.jenvman.2012.09.011&partnerID=40&md5=c4eae22d021274272e89821c35ac96a9","Forestry resource inventory; Human disturbance; Land-use and land-cover change; Remotely sensed; Urban forest carbon dynamics; Urban sprawl","carbon; agricultural land; anthropogenic effect; carbon sequestration; climate change; data acquisition; data set; disturbance; forest inventory; forest resource; GIS; human activity; land cover; land use change; nature-society relations; patchiness; regrowth; remote sensing; suburban area; sustainability; urban development; urban forestry; urban policy; urbanization; vegetation classification; article; China; climate change; environmental health; environmental impact; forest dynamics; forest management; information processing; policy; urban area; urban sprawl; urbanization; vegetation; Conservation of Natural Resources; Environmental Monitoring; Geographic Information Systems; Trees; China; Fujian; Xiamen"
"Integration of research advances in modelling and monitoring in support of WFD river basin management planning in the context of climate change","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868709843&doi=10.1016%2fj.scitotenv.2012.07.055&partnerID=40&md5=6a99eac37b8d0fa509e83c9acf1789d2","Climate change adaptation; Policy; Research; River basin management planning; Science-policy interfacing; Water Framework Directive","Decision making; Environmental regulations; Public policy; Research; River basin projects; Rivers; Water conservation; Water management; Watersheds; Climate change adaptation; Climate change impact; Design and implementations; Eu-water framework directives; River basin management; Science-policy interfacing; Scientific knowledge; Water Framework Directives; Climate change; basin management; climate change; European Union; policy making; river basin; river management; water resource; article; climate change; ecosystem resilience; environmental factor; environmental impact assessment; environmental monitoring; environmental planning; flooding; global change; needs assessment; priority journal; risk assessment; risk factor; risk management; river basin; river ecosystem; urban area; water analysis; water availability; water cycle; water management; water quality; Europe"
